species,ID,date,treatment,incu_temperature,measure_temperature,salinity,volumn,start time,end time,surface_area,start_c_pH,end_c pH,end_pH,Diff_pH,Diff_pH_nor,start_c_TA,end_c TA,end_e TA,Diff_TA,Diff_TA_nor,Cal,Total_photo,Net_photosynthesis,light_respiration ,Dark_respiration ,start_c_DIC ,end_c DIC ,end_DIC,Diff_DIC,Diff_DIC_nor,Remove_TDIC,start_c_CO2,end_c_CO2,end_CO2,diff_CO2,CO2_remove,TA/TCO2,Fv/Fm,CCP,Net_photosynthesis,Dark_respiration
Acropora hyacinthus,A3-3,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,15.954,7.883928967,7.87909756,7.830095958,0.058664415,0.001225699,2223.962037,2222.738813,2203.309885,21.87537548,0.457051011,0.086839692,14.96098157,0.464460323,-7.219976182,-0.31708349,2015.821655,2016.980957,2021.28125,9.759887695,0.611751767,0.004856999,16.94940985,17.16167985,19.38827723,4.665464753,0.037041423,2.241355245,0.754,-0.173679384,7.74100539,-5.284724834
Pocillopora damicornis,D1-1,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,20.362546,7.987529295,7.989618856,7.905582275,0.07985746,0.001307261,2292.257738,2286.648488,2260.115353,37.7516342,0.617991388,0.117418364,17.36111111,0.467687075,-9.566326531,-0.420918367,2025.883423,2019.575806,2039.061157,32.66308594,1.604076717,0.009978273,13.17282751,13.0632301,16.25447085,6.27288409,0.039020922,1.155788962,0.718,-0.234836727,7.79478458,-7.015306122
Pocillopora damicornis,D1-2,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,10.917397,7.987529295,7.989618856,7.90685135,0.078588386,0.002399485,2292.257738,2286.648488,2264.701212,33.1657746,1.012627662,0.192399256,17.36111111,0.467687075,-9.566326531,-0.420918367,2025.883423,2019.575806,2042.70874,39.95825195,3.660053028,0.04246495,13.17282751,13.0632301,16.2326397,6.229221792,0.072273158,0.830010648,0.728,-0.384798512,7.79478458,-7.015306122
Pocillopora damicornis,D1-3,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,10.917397,7.987529295,7.989618856,7.912811583,0.072628152,0.002217505,2292.257738,2286.648488,2266.019486,31.84750034,0.972377706,0.184751764,17.36111111,0.467687075,-9.566326531,-0.420918367,2025.883423,2019.575806,2040.956421,36.45361328,3.339038901,0.038740455,13.17282751,13.0632301,15.98175244,5.727447265,0.066451431,0.873644544,0.725,-0.369503528,7.79478458,-7.015306122
Pocillopora damicornis,D2-1,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,10.917397,7.987529295,7.989618856,7.922374063,0.063065673,0.001925541,2292.257738,2286.648488,2280.105958,17.76102861,0.542285205,0.103034189,13.9266037,0.185064935,-10.84218811,-0.330873672,2025.883423,2019.575806,2049.233643,53.00805664,4.855375017,0.056333407,13.17282751,13.0632301,15.67159136,5.107125099,0.059254281,0.335062814,0.738,-0.206068378,3.084415584,-5.514561196
Pocillopora damicornis,D2-2,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,12.800849,7.987529295,7.989618856,7.929022198,0.056417537,0.001469109,2292.257738,2286.648488,2275.594375,22.27261224,0.579977475,0.11019572,13.9266037,0.185064935,-10.84218811,-0.330873672,2025.883423,2019.575806,2041.636963,37.81469727,2.954077285,0.029231118,13.17282751,13.0632301,15.35855366,4.481049703,0.04434078,0.588993536,0.727,-0.22039144,3.084415584,-5.514561196
Pocillopora damicornis,D2-3,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,12.800849,7.987529295,7.989618856,7.939585805,0.04585393,0.001194034,2292.257738,2286.648488,2283.123215,14.74377189,0.383926928,0.072946116,13.9266037,0.185064935,-10.84218811,-0.330873672,2025.883423,2019.575806,2043.164063,40.86889648,3.192670774,0.031592042,13.17282751,13.0632301,14.97257717,3.709096729,0.036702169,0.360757768,0.733,-0.145892233,3.084415584,-5.514561196
Pocillopora damicornis,D3-1,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,12.800849,7.987529295,7.989618856,7.948529213,0.036910522,0.000961148,2292.257738,2286.648488,2290.770483,7.096503921,0.184792533,0.035110581,24.25909941,0.543267156,-15.20464681,-0.594518774,2025.883423,2019.575806,2045.561768,45.66430664,3.567287345,0.03529894,13.17282751,13.0632301,14.66070305,3.085348483,0.030530069,0.155405927,0.728,-0.070221162,9.054452597,-9.908646238
Pocillopora damicornis,D3-2,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,16.452046,7.987529295,7.989618856,7.953597722,0.031842013,0.000645148,2292.257738,2286.648488,2286.484468,11.38251917,0.230620134,0.043817826,24.25909941,0.543267156,-15.20464681,-0.594518774,2025.883423,2019.575806,2038.914917,32.37060547,1.967573241,0.015148629,13.17282751,13.0632301,14.42995202,2.623846419,0.020201371,0.351631334,0.746,-0.087635651,9.054452597,-9.908646238
Pocillopora damicornis,D3-3,45573,dark,27,25,33.5,0.38,0.833333333,0.958333333,16.452046,7.987529295,7.989618856,7.94915211,0.036287625,0.00073522,2292.257738,2286.648488,2285.111803,12.7551839,0.258431563,0.049101997,24.25909941,0.543267156,-15.20464681,-0.594518774,2025.883423,2019.575806,2039.994385,34.52954102,2.098799202,0.016158957,13.17282751,13.0632301,14.5981747,2.96029178,0.022791712,0.369399173,0.727,-0.098203994,9.054452597,-9.908646238
Galaxea fascicularis,G1-1,45573,dark,27,25,33.1,0.38,0.958333333,0.083333333,6.960824879,7.973624351,7.963950096,7.863546891,0.119751715,0.005734556,2252.800985,2250.146697,2214.357683,41.09759065,1.968042167,0.373928012,60.05035427,2.006227745,-26.61322519,-0.962170449,1997.139038,1999.848022,2016.435791,35.88452148,5.155211071,0.093809773,13.44568852,13.793045,17.82410781,8.409482092,0.153027994,1.145273476,0.733,-0.747856024,33.43712908,-16.03617415
